shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12088,49.36202,-124.50494,57,7939
12088,49.36147,-124.50702,58,8100
12088,49.36141,-124.50747,59,8133
12088,49.36142,-124.50785,60,8160
12088,49.36189,-124.50944,61,8286
12088,49.36225,-124.5102,62,8353
12088,49.36342,-124.51132,63,8506
12088,49.36375,-124.51185,64,8558
12088,49.36616,-124.51891,65,9133
12088,49.36757,-124.52173,66,9390
12088,49.36777,-124.5224,67,9443
12088,49.36851,-124.53013,68,10009
12088,49.36902,-124.53562,69,10411
12088,49.37097,-124.54557,70,11163
12088,49.37238,-124.55247,71,11687
12088,49.37416,-124.56127,72,12355
12088,49.37487,-124.56559,73,12676
12088,49.37516,-124.57002,74,12998
12088,49.37561,-124.57156,75,13120
12088,49.37624,-124.57298,76,13245
12088,49.3781,-124.57555,77,13521
12088,49.37843,-124.57611,78,13576
12088,49.38027,-124.58073,79,13968
12088,49.38328,-124.58624,80,14488
12088,49.38524,-124.59049,81,14863
12088,49.38554,-124.59087,82,14906
12088,49.38619,-124.59112,83,14979
12088,49.38722,-124.59109,84,15093
12088,49.38813,-124.59146,85,15198
12088,49.38845,-124.59183,86,15241
12088,49.38866,-124.59225,87,15279
12088,49.39006,-124.59648,88,15622
12088,49.39041,-124.59713,89,15682
12088,49.39141,-124.59822,90,15818
12088,49.39184,-124.59895,91,15888
12088,49.39251,-124.6011,92,16059
12088,49.3929,-124.60417,93,16285
12088,49.38955,-124.60583,94,16676
12088,49.38731,-124.60606,95,16924
12088,49.38739,-124.60793,96,17059
12088,49.38725,-124.61094,97,17277
12088,49.38713,-124.61123,98,17303
12088,49.38759,-124.61147,99,17356
12088,49.3878,-124.61135,100,17381
12088,49.38821,-124.61134,101,17427
12088,49.39041,-124.61055,102,17673
12088,49.39153,-124.61013,103,17797
12088,49.39177,-124.60999,104,17824
12088,49.39295,-124.60867,105,17984
12088,49.39444,-124.60802,106,18156
12088,49.39534,-124.60782,107,18256
12088,49.39588,-124.6092,108,18372
12088,49.39627,-124.61002,109,18445
12088,49.39576,-124.61169,110,18578
12088,49.39598,-124.61171,111,18601
12088,49.39631,-124.61203,112,18643
12088,49.39687,-124.61287,113,18734
12088,49.39719,-124.61366,114,18805
12088,49.39731,-124.61464,115,18876
12088,49.39756,-124.6152,116,18924
12088,49.39442,-124.61609,117,19278
12088,49.39544,-124.61273,118,19547
12088,49.39627,-124.61002,119,19763
12088,49.39643,-124.6102,120,19789
12088,49.39668,-124.61076,121,19842
12088,49.39703,-124.6112,122,19892
12088,49.39836,-124.61233,123,20058
12088,49.399,-124.61301,124,20143
12088,49.4012,-124.61702,125,20521
12088,49.4023,-124.61965,126,20745
12088,49.40276,-124.62182,127,20908
12088,49.40278,-124.62311,128,20999
12088,49.4026,-124.62488,129,21128
12088,49.40264,-124.6257,130,21186
12088,49.40306,-124.6276,131,21329
12088,49.40403,-124.63043,132,21560
12088,49.40437,-124.63118,133,21631
12088,49.40455,-124.63181,134,21687
12088,49.40476,-124.63213,135,21720
12088,49.40882,-124.63579,136,22241
12088,49.40978,-124.6366,137,22363
12088,49.41048,-124.63694,138,22444
12088,49.41155,-124.63715,139,22562
12088,49.41263,-124.63761,140,22685
12088,49.41798,-124.64078,141,23318
12088,49.42,-124.64229,142,23564
12088,49.42026,-124.6427,143,23604
12088,49.42204,-124.64786,144,24025
12088,49.42311,-124.6496,145,24198
12088,49.42339,-124.65015,146,24248
12088,49.42422,-124.65297,147,24470
12088,49.42438,-124.6534,148,24506
12088,49.42773,-124.65836,149,25023
12088,49.43074,-124.66241,150,25466
12088,49.43189,-124.66346,151,25613
12088,49.43266,-124.6645,152,25727
12088,49.43295,-124.66516,153,25784
12088,49.43358,-124.66806,154,26002
12088,49.43379,-124.66988,155,26134
12088,49.43386,-124.6715,156,26251
12088,49.43429,-124.6732,157,26382
12088,49.43455,-124.67396,158,26444
12088,49.43482,-124.67418,159,26483
12088,49.43484,-124.67439,160,26503
12088,49.43542,-124.67543,161,26602
12088,49.43641,-124.67975,162,26933
12088,49.43921,-124.68645,163,27509
12088,49.44501,-124.70015,164,28693
12088,49.44872,-124.70892,165,29450
12088,49.44937,-124.71044,166,29581
12088,49.45004,-124.71271,167,29762
12088,49.45027,-124.71231,168,29800
12088,49.4504,-124.71197,169,29828
12088,49.45064,-124.71168,170,29861
12088,49.45251,-124.71166,171,30068
12088,49.45297,-124.71148,172,30121
12088,49.4532,-124.71129,173,30149
12088,49.4558,-124.71501,174,30544
12088,49.45842,-124.72075,175,31047
12088,49.45895,-124.7214,176,31121
12088,49.46175,-124.72358,177,31466
12088,49.462,-124.72368,178,31495
12088,49.46288,-124.72377,179,31590
12088,49.46311,-124.72387,180,31617
12088,49.46405,-124.72464,181,31735
12088,49.46435,-124.72477,182,31769
12088,49.46445,-124.72594,183,31855
12090,49.34589,-124.45012,0,0
12090,49.34576,-124.45018,1,20
12090,49.34516,-124.45019,2,86
12090,49.3452,-124.44916,3,161
12090,49.34425,-124.44913,4,266
12090,49.34411,-124.4492,5,286
12090,49.34236,-124.44908,6,483
12090,49.34109,-124.44926,7,624
12090,49.34008,-124.44935,8,734
12090,49.33965,-124.44915,9,782
12090,49.33936,-124.44895,10,817
12090,49.3394,-124.45082,11,952
12090,49.33956,-124.45193,12,1034
12090,49.34084,-124.45458,13,1274
12090,49.3411,-124.45542,14,1341
12090,49.34123,-124.45619,15,1399
12090,49.34128,-124.46144,16,1780
12090,49.3416,-124.46151,17,1815
12090,49.34198,-124.46183,18,1866
12090,49.34217,-124.46213,19,1900
12090,49.34277,-124.46258,20,1974
12090,49.34365,-124.46279,21,2072
12090,49.34368,-124.46213,22,2123
12090,49.34376,-124.46175,23,2153
12090,49.34403,-124.4618,24,2183
12090,49.3447,-124.46235,25,2267
12090,49.3456,-124.46237,26,2367
12090,49.34559,-124.4639,27,2478
12090,49.3466,-124.46382,28,2592
12090,49.34753,-124.46387,29,2698
12090,49.34861,-124.46378,30,2821
12090,49.34881,-124.46386,31,2848
12090,49.35039,-124.46383,32,3022
12090,49.35144,-124.46374,33,3141
12090,49.35278,-124.4638,34,3294
12090,49.35337,-124.4638,35,3359
12090,49.3532,-124.46334,36,3402
12090,49.35273,-124.46062,37,3610
12090,49.35256,-124.45858,38,3764
12090,49.35262,-124.45828,39,3791
12090,49.3526,-124.45578,40,3972
12090,49.35257,-124.45274,41,4192
12090,49.35251,-124.45168,42,4274
12090,49.35256,-124.45129,43,4307
12090,49.35249,-124.44861,44,4506
12090,49.35254,-124.44818,45,4542
12090,49.35253,-124.44646,46,4665
12090,49.35246,-124.44377,47,4866
12090,49.35251,-124.44248,48,4965
12090,49.35371,-124.4411,49,5132
12090,49.35447,-124.44032,50,5232
12090,49.35536,-124.43952,51,5346
12090,49.35552,-124.43938,52,5366
12090,49.35583,-124.4393,53,5400
12090,49.35611,-124.43938,54,5431
12090,49.35578,-124.44116,55,5576
12090,49.35541,-124.44216,56,5669
12090,49.35508,-124.44386,57,5797
12090,49.35439,-124.4486,58,6153
12090,49.35422,-124.44944,59,6221
12090,49.35403,-124.45314,60,6493
12090,49.35382,-124.45635,61,6729
12090,49.35384,-124.45788,62,6839
12090,49.35424,-124.45992,63,6993
12090,49.3546,-124.46132,64,7101
12090,49.35521,-124.46301,65,7241
12090,49.35591,-124.46403,66,7356
12090,49.35598,-124.46433,67,7386
12090,49.35748,-124.46645,68,7613
12090,49.35856,-124.46801,69,7784
12090,49.35944,-124.47017,70,7975
12090,49.35957,-124.47034,71,7998
12090,49.35966,-124.47097,72,8048
12090,49.35948,-124.47104,73,8068
12090,49.35842,-124.47094,74,8184
12090,49.35723,-124.47132,75,8321
12090,49.35709,-124.4713,76,8341
12090,49.3561,-124.47203,77,8462
12090,49.35516,-124.47305,78,8588
12090,49.3551,-124.47275,79,8615
12090,49.35513,-124.47129,80,8727
12090,49.35512,-124.46911,81,8885
12090,49.355,-124.46883,82,8909
12090,49.35457,-124.46875,83,8957
12090,49.35419,-124.46883,84,8999
12090,49.35333,-124.4693,85,9100
12090,49.35303,-124.46934,86,9141
12090,49.35251,-124.4691,87,9208
12090,49.35222,-124.46862,88,9255
12090,49.35207,-124.46801,89,9302
12090,49.35195,-124.46658,90,9406
12090,49.35165,-124.46489,91,9533
12090,49.35139,-124.46389,92,9631
12090,49.35039,-124.46383,93,9745
12090,49.34969,-124.46384,94,9822
12090,49.34962,-124.46315,95,9878
12090,49.34967,-124.46144,96,10008
12090,49.34965,-124.45831,97,10234
12090,49.34961,-124.45787,98,10269
12090,49.34963,-124.45555,99,10439
12090,49.34962,-124.45414,100,10541
12090,49.3496,-124.45304,101,10625
12090,49.34967,-124.45279,102,10650
12090,49.34964,-124.4504,103,10823
12090,49.34961,-124.44813,104,10987
12090,49.34948,-124.44794,105,11012
12090,49.34946,-124.44754,106,11048
12090,49.34848,-124.44726,107,11163
12090,49.34827,-124.4471,108,11193
12090,49.3472,-124.4471,109,11310
12090,49.34615,-124.44711,110,11426
12090,49.34623,-124.44734,111,11451
12090,49.34615,-124.44919,112,11594
12090,49.34615,-124.44954,113,11619
12090,49.34589,-124.45012,114,11676
12091,49.13026,-123.92385,0,0
12091,49.13081,-123.92391,1,65
12091,49.13073,-123.92185,2,215
12091,49.13032,-123.92136,3,272
12091,49.12945,-123.92088,4,374
12091,49.12847,-123.92006,5,499
12091,49.12757,-123.91929,6,612
12091,49.12506,-123.91712,7,932
12091,49.12454,-123.91665,8,998
12091,49.12471,-123.91549,9,1082
12091,49.12461,-123.91508,10,1120
12091,49.12465,-123.91444,11,1174
12091,49.1244,-123.91329,12,1262
12091,49.12341,-123.91134,13,1444
12091,49.12295,-123.90906,14,1619
12091,49.1218,-123.90624,15,1859
12091,49.12092,-123.9041,16,2042
12091,49.12062,-123.90351,17,2101
12091,49.12049,-123.90164,18,2243
12091,49.12064,-123.89993,19,2369
12091,49.121,-123.89763,20,2540
12091,49.12104,-123.8967,21,2606
12091,49.12088,-123.89523,22,2713
12091,49.12065,-123.89362,23,2833
12091,49.11997,-123.89106,24,3034
12091,49.11931,-123.88956,25,3169
12091,49.11874,-123.88808,26,3296
12091,49.11776,-123.88523,27,3530
12091,49.1167,-123.88362,28,3697
12091,49.1165,-123.88319,29,3735
12091,49.11614,-123.88152,30,3871
12091,49.11623,-123.88123,31,3902
12091,49.1163,-123.87923,32,4046
12091,49.11566,-123.87924,33,4116
12091,49.1154,-123.8791,34,4146
12091,49.11519,-123.87878,35,4178
12091,49.11515,-123.87841,36,4204
12091,49.1152,-123.87788,37,4242
12091,49.11514,-123.87731,38,4283
12091,49.1143,-123.87462,39,4505
12091,49.11383,-123.87234,40,4684
12091,49.11345,-123.87129,41,4771
12091,49.11306,-123.87064,42,4835
12091,49.11292,-123.87052,43,4855
12091,49.11226,-123.86937,44,4971
12091,49.11174,-123.86874,45,5050
12091,49.11073,-123.86725,46,5211
12091,49.10992,-123.86642,47,5319
12091,49.1091,-123.86551,48,5430
12091,49.1089,-123.86534,49,5459
12091,49.10822,-123.86429,50,5572
12091,49.10742,-123.86311,51,5695
12091,49.10668,-123.86172,52,5832
12091,49.10642,-123.86097,53,5901
12091,49.10599,-123.86047,54,5960
12091,49.10482,-123.85981,55,6098
12091,49.1045,-123.85953,56,6141
12091,49.10363,-123.85855,57,6264
12091,49.1025,-123.85756,58,6406
12091,49.10102,-123.85509,59,6650
12091,49.10084,-123.8549,60,6679
12091,49.09898,-123.85179,61,6993
12091,49.09842,-123.85079,62,7093
12091,49.09826,-123.85059,63,7115
12091,49.09807,-123.85045,64,7137
12091,49.09622,-123.85048,65,7342
12091,49.09598,-123.85056,66,7373
12092,49.1579,-123.96678,0,0
12092,49.16426,-123.93158,1,3103
12093,49.20664,-124.00305,0,0
12093,49.23638,-124.05263,1,6583
12094,49.24773,-124.11857,0,0
12094,49.24791,-124.11872,1,30
12094,49.24794,-124.11423,2,356
12094,49.24785,-124.11379,3,388
12094,49.24738,-124.11324,4,453
12094,49.24754,-124.1128,5,489
12094,49.24758,-124.11118,6,605
12094,49.2476,-124.10787,7,846
12094,49.24761,-124.10566,8,1008
12094,49.24769,-124.10406,9,1127
12094,49.24775,-124.10301,10,1203
12094,49.24784,-124.10265,11,1230
12094,49.24832,-124.10176,12,1336
12094,49.24942,-124.10183,13,1460
12094,49.25051,-124.10176,14,1580
12094,49.25265,-124.10172,15,1817
12094,49.25311,-124.10172,16,1868
12094,49.25301,-124.10112,17,1917
12094,49.25303,-124.09973,18,2023
12094,49.253,-124.09757,19,2180
12094,49.25292,-124.09647,20,2266
12094,49.25327,-124.09233,21,2574
12094,49.25289,-124.08935,22,2802
12094,49.25288,-124.08685,23,2988
12094,49.25295,-124.08485,24,3133
12094,49.25292,-124.08409,25,3194
12094,49.25308,-124.08112,26,3416
12094,49.25303,-124.08076,27,3442
12094,49.2528,-124.08011,28,3495
12094,49.25243,-124.07953,29,3558
12094,49.25178,-124.07797,30,3696
12094,49.25103,-124.07624,31,3851
12094,49.25073,-124.07527,32,3934
12094,49.25107,-124.07484,33,3983
12094,49.25126,-124.07442,34,4019
12094,49.25135,-124.07412,35,4042
12094,49.25129,-124.07095,36,4272
12094,49.25121,-124.0706,37,4302
12094,49.25113,-124.06854,38,4457
12094,49.25094,-124.06662,39,4596
12094,49.25051,-124.06518,40,4710
12094,49.25026,-124.06473,41,4753
12094,49.24883,-124.06069,42,5088
12094,49.24818,-124.05889,43,5237
12094,49.24742,-124.05775,44,5355
12094,49.2468,-124.05706,45,5443
12094,49.24606,-124.05622,46,5549
12094,49.24452,-124.05453,47,5759
12094,49.24413,-124.05408,48,5817
12094,49.24402,-124.05382,49,5843
12094,49.24333,-124.05282,50,5949
12094,49.24246,-124.05163,51,6077
12094,49.24171,-124.05111,52,6168
12094,49.24162,-124.04986,53,6266
12094,49.24166,-124.04833,54,6383
12094,49.24152,-124.04566,55,6580
12094,49.24146,-124.04282,56,6789
12094,49.24142,-124.04238,57,6824
12094,49.24146,-124.04209,58,6849
12094,49.24145,-124.03988,59,7008
12094,49.24142,-124.0388,60,7089
12094,49.24144,-124.0372,61,7208
12094,49.24139,-124.03532,62,7349
12094,49.24143,-124.03372,63,7469
12094,49.24139,-124.03278,64,7542
12094,49.24143,-124.03189,65,7612
12094,49.24036,-124.0319,66,7729
12094,49.23961,-124.03199,67,7819
12094,49.2393,-124.03188,68,7859
12094,49.23833,-124.03187,69,7966
12094,49.23696,-124.03186,70,8117
12094,49.23577,-124.03188,71,8249
12094,49.2355,-124.03189,72,8283
12094,49.23537,-124.03157,73,8319
12094,49.23522,-124.03137,74,8340
12094,49.23498,-124.03087,75,8385
12094,49.2348,-124.03062,76,8412
12094,49.23456,-124.03044,77,8441
12094,49.2342,-124.03034,78,8481
12094,49.2342,-124.03189,79,8594
12094,49.23431,-124.03318,80,8699
12094,49.23421,-124.03458,81,8812
12094,49.23427,-124.03614,82,8925
12094,49.23438,-124.03821,83,9080
12094,49.23439,-124.04018,84,9228
12094,49.23446,-124.04169,85,9340
12094,49.23445,-124.04439,86,9537
12094,49.23446,-124.04647,87,9687
12094,49.23446,-124.04819,88,9812
12094,49.235,-124.0482,89,9872
12094,49.23501,-124.04898,90,9927
12094,49.23471,-124.04956,91,9981
12094,49.23471,-124.04988,92,10003
12094,49.23635,-124.05248,93,10265
12094,49.23615,-124.05296,94,10306
12094,49.2366,-124.05366,95,10377
12094,49.23685,-124.05327,96,10416
12094,49.23638,-124.05263,97,10490
12096,49.19172,-123.95319,0,0
12096,49.19159,-123.95248,1,63
12096,49.19045,-123.95244,2,189
12096,49.19019,-123.95092,3,305
12096,49.19003,-123.9504,4,346
12096,49.18982,-123.95029,5,370
12096,49.18956,-123.95048,6,401
12096,49.1891,-123.95176,7,505
12096,49.18906,-123.95218,8,535
12096,49.18961,-123.95497,9,746
12096,49.1897,-123.95533,10,774
12096,49.18997,-123.95579,11,824
12096,49.19023,-123.95702,12,923
12096,49.19031,-123.95813,13,1009
12096,49.19017,-123.95974,14,1133
12096,49.19027,-123.9616,15,1269
12096,49.19038,-123.96329,16,1400
12096,49.19027,-123.96404,17,1463
12096,49.19073,-123.96569,18,1592
12096,49.19025,-123.96591,19,1648
12096,49.19101,-123.96925,20,1904
12096,49.19626,-123.97979,21,2868
12096,49.19831,-123.98452,22,3279
12096,49.20239,-123.99444,23,4131
12096,49.20334,-123.99684,24,4334
12096,49.20435,-124.00079,25,4642
12096,49.20446,-124.00147,26,4692
12096,49.20541,-124.00153,27,4796
12096,49.20565,-124.00159,28,4823
12096,49.20597,-124.00184,29,4863
12096,49.2064,-124.00272,30,4942
12096,49.20664,-124.00305,31,4990
12096,49.20703,-124.00421,32,5095
12096,49.20764,-124.00596,33,5239
12096,49.20796,-124.00698,34,5329
12096,49.20799,-124.00746,35,5370
12096,49.20836,-124.00914,36,5498
12096,49.20873,-124.01045,37,5609
12096,49.20874,-124.01082,38,5642
12096,49.2088,-124.01118,39,5669
12096,49.20871,-124.01269,40,5777
12096,49.20846,-124.01384,41,5864
12096,49.20797,-124.01516,42,5980
12096,49.2072,-124.01658,43,6117
12096,49.20785,-124.01907,44,6314
12096,49.20855,-124.02126,45,6491
12096,49.20934,-124.02324,46,6660
12096,49.20997,-124.02457,47,6779
12096,49.21088,-124.02596,48,6921
12096,49.21219,-124.02735,49,7098
12096,49.21437,-124.02927,50,7377
12096,49.21512,-124.02979,51,7476
12096,49.21528,-124.03009,52,7511
12096,49.218,-124.03269,53,7868
12096,49.21985,-124.03414,54,8098
12096,49.22397,-124.03705,55,8601
12096,49.22732,-124.03945,56,9009
12096,49.23058,-124.04174,57,9408
12096,49.23049,-124.0438,58,9560
12096,49.23116,-124.04378,59,9643
12096,49.23139,-124.04396,60,9678
12096,49.23186,-124.04414,61,9732
12096,49.232,-124.04433,62,9752
12096,49.23218,-124.04478,63,9790
12096,49.23225,-124.04713,64,9960
12096,49.23228,-124.0474,65,9980
12096,49.23236,-124.04766,66,10001
12096,49.2325,-124.04792,67,10025
12096,49.23267,-124.0481,68,10048
12096,49.23301,-124.04813,69,10094
12096,49.23331,-124.04823,70,10135
12096,49.23434,-124.04819,71,10249
12096,49.235,-124.0482,72,10321
12096,49.23501,-124.04898,73,10376
12096,49.23471,-124.04956,74,10430
12096,49.23471,-124.04988,75,10452
12096,49.23635,-124.05248,76,10714
12096,49.23615,-124.05296,77,10755
12096,49.2366,-124.05366,78,10826
12096,49.23685,-124.05327,79,10865
12096,49.23638,-124.05263,80,10939
12097,49.23674,-124.05299,0,0
12097,49.16426,-123.93158,1,13306
12098,49.34589,-124.45012,0,0
12098,49.34576,-124.45018,1,20
12098,49.34516,-124.45019,2,86
12098,49.3452,-124.44916,3,161
12098,49.34425,-124.44913,4,266
12098,49.34411,-124.4492,5,286
12098,49.34236,-124.44908,6,483
12098,49.34233,-124.44785,7,573
12098,49.34235,-124.44622,8,692
12098,49.34235,-124.44439,9,823
12098,49.34229,-124.44335,10,902
12098,49.34234,-124.44193,11,1009
12098,49.34297,-124.44168,12,1088
12098,49.34427,-124.44165,13,1232
12098,49.34502,-124.44157,14,1317
12098,49.34519,-124.44168,15,1341
12098,49.34615,-124.44167,16,1448
12098,49.34718,-124.44167,17,1562
12098,49.34819,-124.44158,18,1674
12098,49.34852,-124.44146,19,1715
12098,49.3492,-124.44244,20,1823
12098,49.34913,-124.4409,21,1934
12098,49.34904,-124.44067,22,1959
12098,49.34903,-124.43899,23,2088
12098,49.34895,-124.43732,24,2209
12098,49.34878,-124.43437,25,2428
12098,49.34874,-124.43271,26,2552
12098,49.34854,-124.42831,27,2872
12098,49.34845,-124.42799,28,2903
12098,49.34847,-124.42639,29,3027
12098,49.34852,-124.42475,30,3145
12098,49.34897,-124.42082,31,3434
12098,49.34896,-124.42036,32,3474
12098,49.34922,-124.41858,33,3613
12098,49.34939,-124.41647,34,3767
12098,49.34934,-124.41611,35,3799
12098,49.34971,-124.41007,36,4246
12098,49.34971,-124.40909,37,4323
12098,49.34997,-124.40493,38,4631
12098,49.35015,-124.40451,39,4668
12098,49.35013,-124.40349,40,4755
12098,49.34997,-124.40314,41,4794
12098,49.34979,-124.40158,42,4918
12098,49.34922,-124.39928,43,5096
12098,49.3491,-124.39907,44,5116
12098,49.34893,-124.39892,45,5138
12098,49.34798,-124.39904,46,5247
12098,49.34601,-124.39904,47,5469
12098,49.34616,-124.39832,48,5523
12098,49.34613,-124.39656,49,5656
12098,49.34619,-124.39455,50,5807
12098,49.34614,-124.39365,51,5878
12098,49.3462,-124.39325,52,5912
12098,49.34617,-124.3921,53,5995
12098,49.34577,-124.38971,54,6173
12098,49.3455,-124.38828,55,6284
12098,49.34554,-124.38613,56,6444
12098,49.34534,-124.38509,57,6527
12098,49.34536,-124.3848,58,6552
12098,49.34491,-124.3825,59,6726
12098,49.34473,-124.38183,60,6784
12098,49.34469,-124.3805,61,6886
12098,49.34504,-124.3788,62,7014
12098,49.34556,-124.37729,63,7142
12098,49.34654,-124.37492,64,7351
12098,49.34741,-124.37269,65,7539
12098,49.3484,-124.37025,66,7747
12098,49.34876,-124.36986,67,7795
12098,49.34906,-124.36966,68,7830
12098,49.34917,-124.36944,69,7850
12098,49.34919,-124.36907,70,7876
12098,49.34914,-124.36875,71,7900
12098,49.34885,-124.36837,72,7945
12098,49.34897,-124.36806,73,7977
12098,49.34919,-124.36786,74,8005
12098,49.34837,-124.36497,75,8234
12098,49.34774,-124.36284,76,8402
12098,49.34705,-124.36149,77,8525
12098,49.34622,-124.36073,78,8641
12098,49.34487,-124.35902,79,8844
12098,49.34137,-124.35511,80,9324
12098,49.34002,-124.3536,81,9510
