trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
3552431:3864297:3918124,10:33:00,10:33:00,110093,5,1080,,0,0,0
3552431:3864297:3918124,10:34:00,10:34:00,110094,6,1467,,0,0,0
3552431:3864297:3918124,10:35:00,10:35:00,110095,7,2071,,0,0,0
3552431:3864297:3918124,10:36:00,10:36:00,110096,8,2275,,0,0,0
3552431:3864297:3918124,10:37:00,10:37:00,110097,9,2676,,0,0,1
3552431:3864297:3918124,10:38:00,10:38:00,110098,10,3077,,0,0,0
3552431:3864297:3918124,10:39:00,10:39:00,110099,11,3330,,0,0,0
3552431:3864297:3918124,10:39:00,10:39:00,110100,12,3611,,0,0,0
3552431:3864297:3918124,10:40:00,10:40:00,104185,13,3968,,0,0,0
3552431:3864297:3918124,10:42:00,10:42:00,110520,14,4647,,0,0,1
3552431:3864297:3918124,10:44:00,10:44:00,110072,15,5433,,0,0,0
3552431:3864297:3918124,10:45:00,10:45:00,110073,16,5842,,0,0,0
3552431:3864297:3918124,10:45:00,10:45:00,109750,17,6204,,0,0,0
3552431:3864297:3918124,10:46:00,10:46:00,109751,18,6600,,0,0,0
3552431:3864297:3918124,10:47:00,10:47:00,109752,19,7211,,0,0,0
3552431:3864297:3918124,10:48:00,10:48:00,104172,20,7489,,0,0,0
3552431:3864297:3918124,10:49:00,10:49:00,109754,21,8063,,0,0,0
3552431:3864297:3918124,10:50:00,10:50:00,109755,22,8396,,0,0,0
3552431:3864297:3918124,10:51:00,10:51:00,109756,23,8968,,0,0,1
3555206:3864333:3870878,07:58:00,07:58:00,104183,1,0,,0,0,1
3555206:3864333:3870878,07:59:00,07:59:00,109775,2,592,,0,0,0
3555206:3864333:3870878,08:00:00,08:00:00,109776,3,863,,0,0,0
3555206:3864333:3870878,08:01:00,08:01:00,109777,4,1262,,0,0,0
3555206:3864333:3870878,08:03:00,08:03:00,110209,5,2186,,0,0,0
3555206:3864333:3870878,08:05:00,08:05:00,110210,6,3349,,0,0,1
3555206:3864333:3870878,08:11:00,08:11:00,109802,7,7643,,0,0,1
3555206:3864333:3870878,08:12:00,08:12:00,110213,8,7982,,0,0,0
3555206:3864333:3870878,08:12:00,08:12:00,110214,9,8262,,0,0,0
3555206:3864333:3870878,08:13:00,08:13:00,110215,10,8633,,0,0,0
3555206:3864333:3870878,08:16:00,08:16:00,104794,11,10129,,0,0,1
3555206:3864333:3870878,08:19:00,08:19:00,110006,12,12296,,0,0,0
3555206:3864333:3870878,08:20:00,08:20:00,110007,13,12747,,0,0,0
3555206:3864333:3870878,08:21:00,08:21:00,110517,14,13447,,0,0,1
3555343:3864376:3871027,17:00:00,17:00:00,109926,1,0,,0,0,1
3555343:3864376:3871027,17:01:00,17:01:00,109928,2,265,,0,0,0
3555343:3864376:3871027,17:02:00,17:02:00,109826,3,705,,0,0,0
3555343:3864376:3871027,17:03:00,17:03:00,109827,4,977,,0,0,0
3555343:3864376:3871027,17:03:00,17:03:00,109828,5,1291,,0,0,0
3555343:3864376:3871027,17:04:00,17:04:00,109829,6,1535,,0,0,1
3555343:3864376:3871027,17:05:00,17:05:00,109830,7,2004,,0,0,0
3555343:3864376:3871027,17:06:00,17:06:00,109831,8,2311,,0,0,0
3555343:3864376:3871027,17:06:00,17:06:00,109832,9,2655,,0,0,0
3555343:3864376:3871027,17:07:00,17:07:00,109833,10,2940,,0,0,0
3555343:3864376:3871027,17:08:00,17:08:00,109834,11,3563,,0,0,0
3555343:3864376:3871027,17:09:00,17:09:00,109836,12,4119,,0,0,0
3555343:3864376:3871027,17:10:00,17:10:00,109837,13,4454,,0,0,1
3555343:3864376:3871027,17:11:00,17:11:00,109838,14,4720,,0,0,0
3555343:3864376:3871027,17:11:00,17:11:00,109839,15,5084,,0,0,0
3555343:3864376:3871027,17:12:00,17:12:00,110451,16,5530,,0,0,0
3555343:3864376:3871027,17:13:00,17:13:00,110452,17,5946,,0,0,0
3555343:3864376:3871027,17:14:00,17:14:00,110453,18,6212,,0,0,0
3555343:3864376:3871027,17:15:00,17:15:00,110454,19,6558,,0,0,0
3555343:3864376:3871027,17:16:00,17:16:00,104174,20,6955,,0,0,0
3555343:3864376:3871027,17:16:00,17:16:00,110456,21,7226,,0,0,0
3555343:3864376:3871027,17:17:00,17:17:00,109845,22,7428,,0,0,0
3555343:3864376:3871027,17:17:00,17:17:00,109846,23,7725,,0,0,0
3555343:3864376:3871027,17:18:00,17:20:00,109847,24,8097,,0,0,1
3555343:3864376:3871027,17:21:00,17:21:00,110490,25,8601,,0,0,0
3555343:3864376:3871027,17:22:00,17:22:00,110491,26,8996,,0,0,0
3555343:3864376:3871027,17:24:00,17:24:00,110022,27,9485,,0,0,0
3555343:3864376:3871027,17:25:00,17:25:00,110023,28,10052,,0,0,0
3555343:3864376:3871027,17:26:00,17:26:00,110024,29,10311,,0,0,0
3555343:3864376:3871027,17:26:00,17:26:00,110465,30,10613,,0,0,0
3555343:3864376:3871027,17:27:00,17:27:00,110466,31,11037,,0,0,0
3555343:3864376:3871027,17:28:00,17:28:00,110467,32,11246,,0,0,1
3555343:3864376:3871027,17:29:00,17:29:00,110468,33,11645,,0,0,0
3555343:3864376:3871027,17:30:00,17:30:00,110469,34,12183,,0,0,0
3555343:3864376:3871027,17:31:00,17:31:00,110038,35,12761,,0,0,0
3555343:3864376:3871027,17:34:00,17:34:00,110500,36,13679,,0,0,0
3555343:3864376:3871027,17:34:00,17:34:00,110498,37,13937,,0,0,0
3555343:3864376:3871027,17:35:00,17:35:00,109768,38,14238,,0,0,0
3555343:3864376:3871027,17:36:00,17:36:00,109769,39,14636,,0,0,0
3555343:3864376:3871027,17:38:00,17:38:00,110519,40,15551,,0,0,1
3555343:3864376:3871027,17:40:00,17:40:00,110482,41,16232,,0,0,0
3555343:3864376:3871027,17:41:00,17:41:00,110483,42,16646,,0,0,0
3555343:3864376:3871027,17:42:00,17:42:00,110484,43,17017,,0,0,0
3555343:3864376:3871027,17:43:00,17:43:00,110485,44,17295,,0,0,1
3555343:3864376:3871027,17:44:00,17:44:00,110486,45,17633,,0,0,0
3555343:3864376:3871027,17:45:00,17:45:00,110487,46,17864,,0,0,0
3555343:3864376:3871027,17:47:00,17:47:00,110488,47,18437,,0,0,0
3555343:3864376:3871027,17:48:00,17:48:00,109971,48,18763,,0,0,1
3555343:3864376:3871027,17:49:00,17:49:00,109771,49,19055,,0,0,0
3555343:3864376:3871027,17:50:00,17:50:00,110505,50,19341,,0,0,0
3555343:3864376:3871027,17:51:00,17:51:00,104196,51,19662,,0,0,0
3555343:3864376:3871027,17:51:00,17:51:00,109872,52,19902,,0,0,0
3555343:3864376:3871027,17:52:00,17:52:00,109873,53,20119,,0,0,1
3554464:3864379:4058308,17:55:00,17:55:00,109925,1,0,,0,0,1
3554464:3864379:4058308,17:59:00,17:59:00,110216,2,1483,,0,0,1
3554464:3864379:4058308,17:59:00,17:59:00,110217,3,1749,,0,0,0
3554464:3864379:4058308,18:01:00,18:01:00,110218,4,2405,,0,0,0
3554464:3864379:4058308,18:02:00,18:02:00,110219,5,3323,,0,0,0
3554464:3864379:4058308,18:03:00,18:03:00,110220,6,3587,,0,0,0
3554464:3864379:4058308,18:03:00,18:03:00,110221,7,3887,,0,0,1
3554464:3864379:4058308,18:04:00,18:04:00,110222,8,4456,,0,0,0
3554464:3864379:4058308,18:06:00,18:06:00,110224,9,5706,,0,0,0
3554464:3864379:4058308,18:07:00,18:07:00,110225,10,6434,,0,0,0
3554464:3864379:4058308,18:08:00,18:08:00,110226,11,6875,,0,0,1
3555215:3864385:3871137,11:03:00,11:03:00,104183,1,0,,0,0,1
3555215:3864385:3871137,11:04:00,11:04:00,109775,2,592,,0,0,0
3555215:3864385:3871137,11:05:00,11:05:00,109776,3,863,,0,0,0
3555215:3864385:3871137,11:06:00,11:06:00,109777,4,1262,,0,0,0
3555215:3864385:3871137,11:08:00,11:08:00,110209,5,2186,,0,0,0
3555215:3864385:3871137,11:10:00,11:10:00,110210,6,3349,,0,0,1
3555215:3864385:3871137,11:16:00,11:16:00,109802,7,7643,,0,0,1
3555215:3864385:3871137,11:17:00,11:17:00,110213,8,7982,,0,0,0
3555215:3864385:3871137,11:17:00,11:17:00,110214,9,8262,,0,0,0
3555215:3864385:3871137,11:18:00,11:18:00,110215,10,8633,,0,0,0
3555215:3864385:3871137,11:22:00,11:22:00,104794,11,10129,,0,0,1
3555215:3864385:3871137,11:26:00,11:26:00,110006,12,12296,,0,0,0
3555215:3864385:3871137,11:27:00,11:27:00,110007,13,12747,,0,0,0
3555215:3864385:3871137,11:28:00,11:28:00,110517,14,13447,,0,0,1
3554308:3864387:4058488,18:40:00,18:40:00,104178,1,0,,0,0,1
3554308:3864387:4058488,18:41:00,18:41:00,109775,2,445,,0,0,0
3554308:3864387:4058488,18:42:00,18:42:00,109776,3,716,,0,0,0
3554308:3864387:4058488,18:43:00,18:43:00,109777,4,1115,,0,0,0
3554308:3864387:4058488,18:44:00,18:44:00,109778,5,1657,,0,0,0
3554308:3864387:4058488,18:45:00,18:45:00,109779,6,1865,,0,0,0
3554308:3864387:4058488,18:45:00,18:45:00,109876,7,2137,,0,0,0
3554308:3864387:4058488,18:46:00,18:46:00,109877,8,2433,,0,0,0
3554308:3864387:4058488,18:47:00,18:47:00,109878,9,2990,,0,0,0
3554308:3864387:4058488,18:48:00,18:48:00,109879,10,3321,,0,0,0
3554308:3864387:4058488,18:50:00,18:50:00,109880,11,3988,,0,0,1
3554308:3864387:4058488,18:52:00,18:52:00,109881,12,4812,,0,0,0
3554308:3864387:4058488,18:53:00,18:53:00,109882,13,4997,,0,0,0
3554308:3864387:4058488,18:54:00,18:54:00,109883,14,5388,,0,0,0
3554308:3864387:4058488,18:55:00,18:55:00,109789,15,5702,,0,0,1
3554308:3864387:4058488,18:56:00,18:56:00,109884,16,6327,,0,0,0
3554308:3864387:4058488,18:57:00,18:57:00,109885,17,6547,,0,0,0
3554308:3864387:4058488,18:58:00,18:58:00,109886,18,7207,,0,0,0
3554308:3864387:4058488,18:59:00,18:59:00,109887,19,7480,,0,0,0
3554308:3864387:4058488,18:59:00,18:59:00,109894,20,7674,,0,0,1
3554308:3864387:4058488,19:00:00,19:00:00,109895,21,8134,,0,0,0
3554308:3864387:4058488,19:01:00,19:01:00,109896,22,8747,,0,0,0
3554308:3864387:4058488,19:01:00,19:01:00,109897,23,9039,,0,0,0
3554308:3864387:4058488,19:02:00,19:02:00,109898,24,9477,,0,0,0
3554308:3864387:4058488,19:02:00,19:02:00,109899,25,9827,,0,0,0
3554308:3864387:4058488,19:02:00,19:02:00,109900,26,10078,,0,0,0
3554308:3864387:4058488,19:03:00,19:03:00,109901,27,10489,,0,0,0
3554308:3864387:4058488,19:04:00,19:04:00,109902,28,10895,,0,0,0
3554308:3864387:4058488,19:04:00,19:04:00,109903,29,11299,,0,0,0
3554308:3864387:4058488,19:05:00,19:05:00,109904,30,11653,,0,0,0
3554308:3864387:4058488,19:05:00,19:05:00,109905,31,12051,,0,0,0
3554308:3864387:4058488,19:06:00,19:06:00,109906,32,12510,,0,0,0
3554308:3864387:4058488,19:06:00,19:06:00,109907,33,12953,,0,0,0
3554308:3864387:4058488,19:07:00,19:07:00,109908,34,13323,,0,0,1
3554308:3864387:4058488,19:08:00,19:08:00,109909,35,13739,,0,0,0
3554308:3864387:4058488,19:09:00,19:09:00,109910,36,13989,,0,0,0
3554308:3864387:4058488,19:09:00,19:09:00,109911,37,14264,,0,0,0
3554308:3864387:4058488,19:11:00,19:11:00,109912,38,15041,,0,0,0
3554308:3864387:4058488,19:12:00,19:12:00,109913,39,15337,,0,0,0
3554308:3864387:4058488,19:13:00,19:13:00,109914,40,15872,,0,0,0
3554308:3864387:4058488,19:15:00,19:15:00,109915,41,16457,,0,0,0
3554308:3864387:4058488,19:16:00,19:16:00,109921,42,17022,,0,0,0
3554308:3864387:4058488,19:17:00,19:17:00,109922,43,17403,,0,0,0
3554308:3864387:4058488,19:18:00,19:18:00,109923,44,17663,,0,0,0
3554308:3864387:4058488,19:20:00,19:20:00,110518,45,18649,,0,0,1
3552242:3864395:3871108,12:50:00,12:50:00,104178,1,0,,0,0,1
3552242:3864395:3871108,12:51:00,12:51:00,109775,2,445,,0,0,0
3552242:3864395:3871108,12:52:00,12:52:00,109776,3,716,,0,0,0
3552242:3864395:3871108,12:53:00,12:53:00,109777,4,1115,,0,0,0
3552242:3864395:3871108,12:54:00,12:54:00,109778,5,1657,,0,0,0
3552242:3864395:3871108,12:55:00,12:55:00,109779,6,1865,,0,0,0
3552242:3864395:3871108,12:55:00,12:55:00,109876,7,2137,,0,0,0
3552242:3864395:3871108,12:56:00,12:56:00,109877,8,2433,,0,0,0
3552242:3864395:3871108,12:57:00,12:57:00,109878,9,2990,,0,0,0
3552242:3864395:3871108,12:58:00,12:58:00,109879,10,3321,,0,0,0
3552242:3864395:3871108,13:00:00,13:00:00,109880,11,3988,,0,0,1
3552242:3864395:3871108,13:03:00,13:03:00,109881,12,4812,,0,0,0
3552242:3864395:3871108,13:04:00,13:04:00,109882,13,4997,,0,0,0
3552242:3864395:3871108,13:05:00,13:05:00,109883,14,5388,,0,0,0
3552242:3864395:3871108,13:06:00,13:06:00,109789,15,5702,,0,0,1
3552242:3864395:3871108,13:07:00,13:07:00,109884,16,6327,,0,0,0
3552242:3864395:3871108,13:08:00,13:08:00,109885,17,6547,,0,0,0
3552242:3864395:3871108,13:09:00,13:09:00,109886,18,7207,,0,0,0
3552242:3864395:3871108,13:10:00,13:10:00,109887,19,7480,,0,0,0
3552242:3864395:3871108,13:10:00,13:10:00,109894,20,7674,,0,0,1
3552242:3864395:3871108,13:11:00,13:11:00,109895,21,8134,,0,0,0
3552242:3864395:3871108,13:12:00,13:12:00,109896,22,8747,,0,0,0
3552242:3864395:3871108,13:12:00,13:12:00,109897,23,9039,,0,0,0
3552242:3864395:3871108,13:13:00,13:13:00,109898,24,9477,,0,0,0
3552242:3864395:3871108,13:13:00,13:13:00,109899,25,9827,,0,0,0
3552242:3864395:3871108,13:14:00,13:14:00,109900,26,10078,,0,0,0
3552242:3864395:3871108,13:14:00,13:14:00,109901,27,10489,,0,0,0
3552242:3864395:3871108,13:15:00,13:15:00,109902,28,10895,,0,0,0
3552242:3864395:3871108,13:16:00,13:16:00,109903,29,11299,,0,0,0
3552242:3864395:3871108,13:16:00,13:16:00,109904,30,11653,,0,0,0
3552242:3864395:3871108,13:17:00,13:17:00,109905,31,12051,,0,0,0
3552242:3864395:3871108,13:18:00,13:18:00,109906,32,12510,,0,0,0
3552242:3864395:3871108,13:18:00,13:18:00,109907,33,12953,,0,0,0
3552242:3864395:3871108,13:19:00,13:19:00,109908,34,13323,,0,0,1
3552242:3864395:3871108,13:20:00,13:20:00,109909,35,13739,,0,0,0
3552242:3864395:3871108,13:20:00,13:20:00,109910,36,13989,,0,0,0
3552242:3864395:3871108,13:21:00,13:21:00,109911,37,14264,,0,0,0
3552242:3864395:3871108,13:23:00,13:23:00,109912,38,15041,,0,0,0
3552242:3864395:3871108,13:24:00,13:24:00,109913,39,15337,,0,0,0
3552242:3864395:3871108,13:25:00,13:25:00,109914,40,15872,,0,0,0
3552242:3864395:3871108,13:26:00,13:26:00,109915,41,16457,,0,0,0
3552242:3864395:3871108,13:27:00,13:27:00,109921,42,17022,,0,0,0
3552242:3864395:3871108,13:28:00,13:28:00,109922,43,17403,,0,0,0
3552242:3864395:3871108,13:29:00,13:29:00,109923,44,17663,,0,0,0
3552242:3864395:3871108,13:31:00,13:31:00,110518,45,18649,,0,0,1
3555391:3864405:3870601,17:57:00,17:57:00,109873,1,0,,0,0,1
3555391:3864405:3870601,17:58:00,17:58:00,109874,2,346,,0,0,0
3555391:3864405:3870601,17:59:00,17:59:00,109875,3,864,,0,0,0
3555391:3864405:3870601,18:00:00,18:00:00,110063,4,1455,,0,0,0
3555391:3864405:3870601,18:03:00,18:03:00,110100,5,2458,,0,0,0
3555391:3864405:3870601,18:03:00,18:03:00,104185,6,2815,,0,0,0
3555391:3864405:3870601,18:05:00,18:05:00,110519,7,3479,,0,0,1
3555391:3864405:3870601,18:07:00,18:07:00,104993,8,4224,,0,0,0
3555391:3864405:3870601,18:08:00,18:08:00,110073,9,4685,,0,0,0
3555391:3864405:3870601,18:09:00,18:09:00,109750,10,5047,,0,0,0
3555391:3864405:3870601,18:10:00,18:10:00,109751,11,5443,,0,0,1
3555391:3864405:3870601,18:11:00,18:11:00,109752,12,6054,,0,0,0
3555391:3864405:3870601,18:11:00,18:11:00,104172,13,6332,,0,0,0
3555391:3864405:3870601,18:18:00,18:18:00,110000,14,12937,,0,0,1
3555391:3864405:3870601,18:19:00,18:19:00,104035,15,13242,,0,0,0
3555391:3864405:3870601,18:20:00,18:20:00,110001,16,13880,,0,0,0
3555391:3864405:3870601,18:21:00,18:21:00,110002,17,14406,,0,0,0
3555391:3864405:3870601,18:22:00,18:22:00,110003,18,14957,,0,0,0
3555391:3864405:3870601,18:22:00,18:22:00,110004,19,15302,,0,0,0
3555391:3864405:3870601,18:23:00,18:23:00,110005,20,15745,,0,0,0
3555391:3864405:3870601,18:24:00,18:24:00,110006,21,16025,,0,0,0
3555391:3864405:3870601,18:24:00,18:24:00,110007,22,16476,,0,0,0
3555391:3864405:3870601,18:26:00,18:26:00,109925,23,17321,,0,0,1
3552620:3864418:3918376,24:03:00,24:03:00,109756,1,0,,0,0,1
3552620:3864418:3918376,24:04:00,24:04:00,109757,2,362,,0,0,0
3552620:3864418:3918376,24:04:00,24:04:00,109758,3,523,,0,0,0
3552620:3864418:3918376,24:05:00,24:05:00,109759,4,1011,,0,0,0
3552620:3864418:3918376,24:05:00,24:05:00,109760,5,1271,,0,0,0
3552620:3864418:3918376,24:06:00,24:06:00,109761,6,1760,,0,0,0
3552620:3864418:3918376,24:06:00,24:06:00,109762,7,1999,,0,0,1
3552334:3864429:3870909,13:39:00,13:39:00,109926,1,0,,0,0,1
3552334:3864429:3870909,13:40:00,13:40:00,109928,2,265,,0,0,0
3552334:3864429:3870909,13:41:00,13:41:00,109826,3,705,,0,0,0
3552334:3864429:3870909,13:42:00,13:42:00,109827,4,977,,0,0,0
3552334:3864429:3870909,13:42:00,13:42:00,109828,5,1291,,0,0,0
3552334:3864429:3870909,13:43:00,13:43:00,109829,6,1535,,0,0,1
3552334:3864429:3870909,13:44:00,13:44:00,109830,7,2004,,0,0,0
3552334:3864429:3870909,13:45:00,13:45:00,109831,8,2311,,0,0,0
3552334:3864429:3870909,13:45:00,13:45:00,109832,9,2655,,0,0,0
3552334:3864429:3870909,13:46:00,13:46:00,109833,10,2940,,0,0,0
3552334:3864429:3870909,13:47:00,13:47:00,109834,11,3563,,0,0,0
3552334:3864429:3870909,13:48:00,13:48:00,109836,12,4119,,0,0,0
3552334:3864429:3870909,13:49:00,13:49:00,109837,13,4454,,0,0,1
3552334:3864429:3870909,13:49:00,13:49:00,109838,14,4720,,0,0,0
3552334:3864429:3870909,13:50:00,13:50:00,109839,15,5084,,0,0,0
3552334:3864429:3870909,13:51:00,13:51:00,110451,16,5530,,0,0,0
3552334:3864429:3870909,13:51:00,13:51:00,110452,17,5946,,0,0,0
3552334:3864429:3870909,13:52:00,13:52:00,110453,18,6212,,0,0,0
3552334:3864429:3870909,13:52:00,13:52:00,110454,19,6558,,0,0,0
3552334:3864429:3870909,13:53:00,13:53:00,104174,20,6955,,0,0,0
3552334:3864429:3870909,13:54:00,13:54:00,110456,21,7226,,0,0,0
3552334:3864429:3870909,13:54:00,13:54:00,109845,22,7428,,0,0,0
3552334:3864429:3870909,13:54:00,13:54:00,109846,23,7725,,0,0,0
3552334:3864429:3870909,13:55:00,13:57:00,109847,24,8097,,0,0,1
3552334:3864429:3870909,13:59:00,13:59:00,110490,25,8601,,0,0,0
3552334:3864429:3870909,14:00:00,14:00:00,110491,26,8996,,0,0,0
3552334:3864429:3870909,14:02:00,14:02:00,110022,27,9485,,0,0,0
3552334:3864429:3870909,14:04:00,14:04:00,110023,28,10052,,0,0,0
3552334:3864429:3870909,14:05:00,14:05:00,110024,29,10311,,0,0,0
3552334:3864429:3870909,14:06:00,14:06:00,110465,30,10613,,0,0,0
3552334:3864429:3870909,14:07:00,14:07:00,110466,31,11037,,0,0,0
3552334:3864429:3870909,14:08:00,14:08:00,110467,32,11246,,0,0,1
3552334:3864429:3870909,14:09:00,14:09:00,110468,33,11645,,0,0,0
3552334:3864429:3870909,14:10:00,14:10:00,110469,34,12183,,0,0,0
3552334:3864429:3870909,14:11:00,14:11:00,110038,35,12761,,0,0,0
3552334:3864429:3870909,14:14:00,14:14:00,110500,36,13679,,0,0,0
3552334:3864429:3870909,14:14:00,14:14:00,110498,37,13937,,0,0,0
3552334:3864429:3870909,14:15:00,14:15:00,109768,38,14238,,0,0,0
3552334:3864429:3870909,14:16:00,14:16:00,109769,39,14636,,0,0,0
3552334:3864429:3870909,14:18:00,14:18:00,110519,40,15551,,0,0,1
3552334:3864429:3870909,14:20:00,14:20:00,110482,41,16232,,0,0,0
3552334:3864429:3870909,14:21:00,14:21:00,110483,42,16646,,0,0,0
3552334:3864429:3870909,14:21:00,14:21:00,110484,43,17017,,0,0,0
3552334:3864429:3870909,14:22:00,14:22:00,110485,44,17295,,0,0,1
3552334:3864429:3870909,14:23:00,14:23:00,110486,45,17633,,0,0,0
3552334:3864429:3870909,14:24:00,14:24:00,110487,46,17864,,0,0,0
3552334:3864429:3870909,14:25:00,14:25:00,110488,47,18437,,0,0,0
3552334:3864429:3870909,14:26:00,14:26:00,109971,48,18763,,0,0,1
3552334:3864429:3870909,14:27:00,14:27:00,109771,49,19055,,0,0,0
3552334:3864429:3870909,14:28:00,14:28:00,110505,50,19341,,0,0,0
3552334:3864429:3870909,14:29:00,14:29:00,104196,51,19662,,0,0,0
3552334:3864429:3870909,14:29:00,14:29:00,109872,52,19902,,0,0,0
3552334:3864429:3870909,14:30:00,14:30:00,109873,53,20119,,0,0,1
3552381:3864434:3881435,11:35:00,11:35:00,109873,1,0,,0,0,1
3552381:3864434:3881435,11:36:00,11:36:00,109874,2,346,,0,0,0
3552381:3864434:3881435,11:38:00,11:38:00,109875,3,864,,0,0,0
3552381:3864434:3881435,11:39:00,11:39:00,104808,4,1100,,0,0,0
3552381:3864434:3881435,11:40:00,11:40:00,110063,5,1468,,0,0,0
3552381:3864434:3881435,11:42:00,11:42:00,110064,6,2099,,0,0,0
3552381:3864434:3881435,11:43:00,11:43:00,110065,7,2330,,0,0,0
3552381:3864434:3881435,11:44:00,11:44:00,110066,8,2684,,0,0,1
3552381:3864434:3881435,11:46:00,11:46:00,110068,9,3257,,0,0,0
3552381:3864434:3881435,11:47:00,11:47:00,110069,10,3628,,0,0,0
3552381:3864434:3881435,11:49:00,11:49:00,110519,11,4415,,0,0,1
3552381:3864434:3881435,11:50:00,11:50:00,888777,12,5029,,0,0,0
3552381:3864434:3881435,11:51:00,11:51:00,110072,13,5257,,0,0,0
3552381:3864434:3881435,11:52:00,11:52:00,110073,14,5666,,0,0,0
3552381:3864434:3881435,11:53:00,11:53:00,110074,15,6036,,0,0,0
3552381:3864434:3881435,11:53:00,11:53:00,110075,16,6246,,0,0,0
3552381:3864434:3881435,11:56:00,11:56:00,109977,17,7340,,0,0,0
3552381:3864434:3881435,11:57:00,11:57:00,110076,18,7785,,0,0,0
3552381:3864434:3881435,11:58:00,11:58:00,110077,19,8264,,0,0,0
3552381:3864434:3881435,11:58:00,11:58:00,110078,20,8553,,0,0,0
3552381:3864434:3881435,11:59:00,11:59:00,110079,21,8876,,0,0,1
3552381:3864434:3881435,12:00:00,12:00:00,110080,22,9268,,0,0,0
3552381:3864434:3881435,12:01:00,12:01:00,109990,23,9569,,0,0,0
3552381:3864434:3881435,12:02:00,12:02:00,109991,24,10018,,0,0,0
3552381:3864434:3881435,12:03:00,12:03:00,109992,25,10481,,0,0,0
3552381:3864434:3881435,12:05:00,12:05:00,110501,26,11117,,0,0,0
3552381:3864434:3881435,12:08:00,12:08:00,110489,27,12298,,0,0,0
3552381:3864434:3881435,12:08:00,12:08:00,110090,28,12480,,0,0,0
3552381:3864434:3881435,12:09:00,12:11:00,110514,29,12693,,0,0,1
3552381:3864434:3881435,12:12:00,12:12:00,109848,30,13057,,0,0,0
3552381:3864434:3881435,12:12:00,12:12:00,109849,31,13297,,0,0,0
3552381:3864434:3881435,12:12:00,12:12:00,110444,32,13486,,0,0,0
3552381:3864434:3881435,12:13:00,12:13:00,110445,33,13681,,0,0,0
3552381:3864434:3881435,12:13:00,12:13:00,110446,34,13891,,0,0,0
3552381:3864434:3881435,12:14:00,12:14:00,110447,35,14397,,0,0,0
3552381:3864434:3881435,12:15:00,12:15:00,110449,36,14871,,0,0,0
3552381:3864434:3881435,12:16:00,12:16:00,110450,37,15161,,0,0,0
3552381:3864434:3881435,12:16:00,12:16:00,109811,38,15506,,0,0,0
3552381:3864434:3881435,12:17:00,12:17:00,109812,39,15722,,0,0,0
3552381:3864434:3881435,12:17:00,12:17:00,109813,40,16097,,0,0,0
3552381:3864434:3881435,12:18:00,12:18:00,109814,41,16380,,0,0,1
3552381:3864434:3881435,12:19:00,12:19:00,109815,42,16734,,0,0,0
3552381:3864434:3881435,12:20:00,12:20:00,109816,43,17336,,0,0,0
3552381:3864434:3881435,12:21:00,12:21:00,109817,44,17932,,0,0,0
3552381:3864434:3881435,12:22:00,12:22:00,109818,45,18330,,0,0,0
3552381:3864434:3881435,12:23:00,12:23:00,109819,46,18516,,0,0,0
3552381:3864434:3881435,12:23:00,12:23:00,109820,47,18793,,0,0,0
3552381:3864434:3881435,12:24:00,12:24:00,109821,48,19209,,0,0,1
3552381:3864434:3881435,12:25:00,12:25:00,109823,49,19620,,0,0,0
3552381:3864434:3881435,12:25:00,12:25:00,109824,50,19880,,0,0,0
3552381:3864434:3881435,12:26:00,12:26:00,109825,51,20276,,0,0,0
3552381:3864434:3881435,12:27:00,12:27:00,110300,52,20505,,0,0,0
3552381:3864434:3881435,12:28:00,12:28:00,110518,53,21121,,0,0,1
3554363:3864435:4058488,23:05:00,23:05:00,110512,1,0,,0,0,1
3554363:3864435:4058488,23:06:00,23:06:00,109848,2,317,,0,0,0
3554363:3864435:4058488,23:06:00,23:06:00,109849,3,557,,0,0,0
3554363:3864435:4058488,23:06:00,23:06:00,109850,4,863,,0,0,0
3554363:3864435:4058488,23:07:00,23:07:00,109851,5,1277,,0,0,0
3554363:3864435:4058488,23:08:00,23:08:00,109852,6,1553,,0,0,0
